,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
10,http://environment.data.gov.uk/hydrology/id/stations/ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532,Woodhouse Mill,ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532,443256,385783,53.36714,-1.351393,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ccd2dcd2-9439-41e6-9e0a-cf124e772a68,084532,084532,2002-09-06,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/ccd2dcd2-9439-41e6-9e0a-cf124e772a68'}],,,
11,http://environment.data.gov.uk/hydrology/id/stations/89ccf565-fb71-43b7-8dba-d843e01363c3_244027TP,Rye Meads,89ccf565-fb71-43b7-8dba-d843e01363c3_244027TP,539248,209765,51.769243,0.016643,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",89ccf565-fb71-43b7-8dba-d843e01363c3,244027TP,244027TP,1989-05-18,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/89ccf565-fb71-43b7-8dba-d843e01363c3_244027TP-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/89ccf565-fb71-43b7-8dba-d843e01363c3_244027TP-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/89ccf565-fb71-43b7-8dba-d843e01363c3'}],,,
12,http://environment.data.gov.uk/hydrology/id/stations/8736a5d8-133a-46cc-b277-b6a20b7fd88c_573719,Footholme,8736a5d8-133a-46cc-b277-b6a20b7fd88c_573719,365277,452902,53.971,-2.530821,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",8736a5d8-133a-46cc-b277-b6a20b7fd88c,573674,573719,1997-02-04,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8736a5d8-133a-46cc-b277-b6a20b7fd88c_573719-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8736a5d8-133a-46cc-b277-b6a20b7fd88c_573719-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/8736a5d8-133a-46cc-b277-b6a20b7fd88c'}],,,
13,http://environment.data.gov.uk/hydrology/id/stations/e3990cb0-3ae8-4cd4-b009-55290be90c92_318245,Iping Mill,e3990cb0-3ae8-4cd4-b009-55290be90c92_318245,485227,122920,50.999367,-0.786815,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e3990cb0-3ae8-4cd4-b009-55290be90c92,E10370,318245,1998-08-03,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e3990cb0-3ae8-4cd4-b009-55290be90c92_318245-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e3990cb0-3ae8-4cd4-b009-55290be90c92_318245-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/e3990cb0-3ae8-4cd4-b009-55290be90c92'}],1169,,
14,http://environment.data.gov.uk/hydrology/id/stations/aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7_5302070SC,Frampton Cotterell Mill,aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7_5302070SC,366693,182230,51.537976,-2.481613,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7,53104,5302070SC,1992-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7_5302070SC-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7_5302070SC-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7'}],,,
15,http://environment.data.gov.uk/hydrology/id/stations/ab787ffe-443f-470c-b815-57d1a1882a61_163471,Corby,ab787ffe-443f-470c-b815-57d1a1882a61_163471,490660,288890,52.490392,-0.666189,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",ab787ffe-443f-470c-b815-57d1a1882a61,E7075,163471,1980-04-21,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ab787ffe-443f-470c-b815-57d1a1882a61_163471-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/ab787ffe-443f-470c-b815-57d1a1882a61_163471-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/ab787ffe-443f-470c-b815-57d1a1882a61'}],,,
16,http://environment.data.gov.uk/hydrology/id/stations/2b849897-a5e1-40d8-8b2d-bdab93ba8cf6_026644,Cow Green No 1,2b849897-a5e1-40d8-8b2d-bdab93ba8cf6_026644,381649,529069,54.65636,-2.285952,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",2b849897-a5e1-40d8-8b2d-bdab93ba8cf6,026644,026644,1991-12-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2b849897-a5e1-40d8-8b2d-bdab93ba8cf6_026644-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2b849897-a5e1-40d8-8b2d-bdab93ba8cf6_026644-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/2b849897-a5e1-40d8-8b2d-bdab93ba8cf6'}],,,
17,http://environment.data.gov.uk/hydrology/id/stations/1aa8057c-7be4-4c7c-8a7d-0616effaea2b_LANGRR,Langham,1aa8057c-7be4-4c7c-8a7d-0616effaea2b_LANGRR,602063,234447,51.97174,0.940326,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",1aa8057c-7be4-4c7c-8a7d-0616effaea2b,E22683,225622,2004-09-25,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1aa8057c-7be4-4c7c-8a7d-0616effaea2b_LANGRR-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1aa8057c-7be4-4c7c-8a7d-0616effaea2b_LANGRR-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/1aa8057c-7be4-4c7c-8a7d-0616effaea2b'}],,,
18,http://environment.data.gov.uk/hydrology/id/stations/7453937b-088f-46d5-ad71-bdf9c9db0d48_S12,Saltersford,7453937b-088f-46d5-ad71-bdf9c9db0d48_S12,492710,333380,52.889881,-0.62349,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",7453937b-088f-46d5-ad71-bdf9c9db0d48,E2859,S12,1987-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7453937b-088f-46d5-ad71-bdf9c9db0d48_S12-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7453937b-088f-46d5-ad71-bdf9c9db0d48_S12-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/7453937b-088f-46d5-ad71-bdf9c9db0d48'}],,,
19,http://environment.data.gov.uk/hydrology/id/stations/723a8fc4-908b-4430-91c7-9990be86540a_363307,Bellever Dartmoor,723a8fc4-908b-4430-91c7-9990be86540a_363307,265678,77590,50.582553,-3.898638,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",723a8fc4-908b-4430-91c7-9990be86540a,46107,363307,1998-08-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/723a8fc4-908b-4430-91c7-9990be86540a_363307-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/723a8fc4-908b-4430-91c7-9990be86540a_363307-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/723a8fc4-908b-4430-91c7-9990be86540a'}],,,
20,http://environment.data.gov.uk/hydrology/id/stations/fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3_364176,Austins Bridge,fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3_364176,275124,65783,50.478522,-3.761327,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3,46103,364176,1998-08-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3_364176-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3_364176-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3'}],,,
21,http://environment.data.gov.uk/hydrology/id/stations/779f3909-1e22-4f82-8038-205923852086_370567,Crowford Bridge,779f3909-1e22-4f82-8038-205923852086_370567,229006,99099,50.766213,-4.426135,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",779f3909-1e22-4f82-8038-205923852086,47102,370567,1998-05-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/779f3909-1e22-4f82-8038-205923852086_370567-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/779f3909-1e22-4f82-8038-205923852086_370567-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/779f3909-1e22-4f82-8038-205923852086'}],,,
22,http://environment.data.gov.uk/hydrology/id/stations/d140f62b-b08a-4a64-be9d-f808f4e06140_133946,Laceby Beck,d140f62b-b08a-4a64-be9d-f808f4e06140_133946,522050,407120,53.546527,-0.159435,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",d140f62b-b08a-4a64-be9d-f808f4e06140,E4606,133946,2000-05-03,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d140f62b-b08a-4a64-be9d-f808f4e06140_133946-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d140f62b-b08a-4a64-be9d-f808f4e06140_133946-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/d140f62b-b08a-4a64-be9d-f808f4e06140'}],,,
23,http://environment.data.gov.uk/hydrology/id/stations/d0d00ab4-bfa9-458c-96c3-33dd5a401559_601304,Burnbanks,d0d00ab4-bfa9-458c-96c3-33dd5a401559_601304,350780,515930,54.536219,-2.762181,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",d0d00ab4-bfa9-458c-96c3-33dd5a401559,601304,601304,1993-03-05,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d0d00ab4-bfa9-458c-96c3-33dd5a401559_601304-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d0d00ab4-bfa9-458c-96c3-33dd5a401559_601304-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/d0d00ab4-bfa9-458c-96c3-33dd5a401559'}],,,
24,http://environment.data.gov.uk/hydrology/id/stations/e32552e7-61fc-46f0-b5eb-e89930abc712_473716,Titley Mill,e32552e7-61fc-46f0-b5eb-e89930abc712_473716,332820,258506,52.22064,-2.984816,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e32552e7-61fc-46f0-b5eb-e89930abc712,7015,473716,1988-07-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e32552e7-61fc-46f0-b5eb-e89930abc712_473716-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e32552e7-61fc-46f0-b5eb-e89930abc712_473716-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/e32552e7-61fc-46f0-b5eb-e89930abc712'}],4035,,
25,http://environment.data.gov.uk/hydrology/id/stations/5b0b8aff-bc71-48c0-b290-0f9a244ddfa1_554472,Hug Bridge,5b0b8aff-bc71-48c0-b290-0f9a244ddfa1_554472,393081,363623,53.169664,-2.10495,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",5b0b8aff-bc71-48c0-b290-0f9a244ddfa1,554472,554472,2003-03-05,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5b0b8aff-bc71-48c0-b290-0f9a244ddfa1_554472-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5b0b8aff-bc71-48c0-b290-0f9a244ddfa1_554472-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/5b0b8aff-bc71-48c0-b290-0f9a244ddfa1'}],,,
26,http://environment.data.gov.uk/hydrology/id/stations/7713b538-3915-4948-813a-c953c4162252_322332,Princes Marsh,7713b538-3915-4948-813a-c953c4162252_322332,477239,127027,51.037417,-0.899753,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",7713b538-3915-4948-813a-c953c4162252,E10360,322332,1991-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7713b538-3915-4948-813a-c953c4162252_322332-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7713b538-3915-4948-813a-c953c4162252_322332-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/7713b538-3915-4948-813a-c953c4162252'}],,,
27,http://environment.data.gov.uk/hydrology/id/stations/d030d4a1-e9bf-4d16-9116-76966ec1d112_GSAMGR,Great Sampford,d030d4a1-e9bf-4d16-9116-76966ec1d112_GSAMGR,564532,235087,51.989859,0.394813,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",d030d4a1-e9bf-4d16-9116-76966ec1d112,E22486,230495,1992-02-19,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d030d4a1-e9bf-4d16-9116-76966ec1d112_GSAMGR-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d030d4a1-e9bf-4d16-9116-76966ec1d112_GSAMGR-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/d030d4a1-e9bf-4d16-9116-76966ec1d112'}],,,
28,http://environment.data.gov.uk/hydrology/id/stations/2670ef9d-cb11-4131-966b-9361a780e977_431325,Ercall,2670ef9d-cb11-4131-966b-9361a780e977_431325,366510,323330,52.806464,-2.498231,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",2670ef9d-cb11-4131-966b-9361a780e977,1747,431325,1985-02-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2670ef9d-cb11-4131-966b-9361a780e977_431325-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2670ef9d-cb11-4131-966b-9361a780e977_431325-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/2670ef9d-cb11-4131-966b-9361a780e977_26105'}, {'@id': 'http://environment.data.gov.uk/hydrology/id/stations/2670ef9d-cb11-4131-966b-9361a780e977_26053'}]",,,
