@id,type,label,notation,easting,northing,lat,long,catchmentName,riverName,town,stationGuid,stationReference,wiskiID,RLOIid,rloiStationLink,catchmentArea,dateOpened,dateClosed,nrfaStationID,nrfaStationURL,datum,boreholeDepth,aquifer,observedProperty,status,status.label,statusReason,dataQualityMessage,dataQualityStatement,measures,measures.parameter,measures.period,measures.valueStatistic,sampleOf,sampleOf.label,colocatedStation
http://environment.data.gov.uk/hydrology/id/stations/406a65e7-477b-4964-ba9b-47e452eca166,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Ashbrook,406a65e7-477b-4964-ba9b-47e452eca166,367172,363508,53.167657,-2.492504,,River Weaver,,406a65e7-477b-4964-ba9b-47e452eca166,680504,680504,5007,https://check-for-flooding.service.gov.uk/station/5007,622.0,1977-12-29,,68001.0,https://nrfa.ceh.ac.uk/data/station/info/68001.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/406a65e7-477b-4964-ba9b-47e452eca166-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/406a65e7-477b-4964-ba9b-47e452eca166-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/406a65e7-477b-4964-ba9b-47e452eca166-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/406a65e7-477b-4964-ba9b-47e452eca166-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/406a65e7-477b-4964-ba9b-47e452eca166-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/406a65e7-477b-4964-ba9b-47e452eca166-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/406a65e7-477b-4964-ba9b-47e452eca166-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/68903310-c62d-4434-a7d4-96e766335179,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Basford Bridge,68903310-c62d-4434-a7d4-96e766335179,398235,351975,53.065004,-2.027783,,River Churnet,,68903310-c62d-4434-a7d4-96e766335179,4061,4061,2127,https://check-for-flooding.service.gov.uk/station/2127,139.0,1975-01-01,,28061.0,https://nrfa.ceh.ac.uk/data/station/info/28061.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/68903310-c62d-4434-a7d4-96e766335179-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/68903310-c62d-4434-a7d4-96e766335179-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/68903310-c62d-4434-a7d4-96e766335179-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/68903310-c62d-4434-a7d4-96e766335179-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/68903310-c62d-4434-a7d4-96e766335179-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/68903310-c62d-4434-a7d4-96e766335179-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/68903310-c62d-4434-a7d4-96e766335179-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/ddb6b643-06b0-4e48-b74c-f12f6f946968,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Trenowth,ddb6b643-06b0-4e48-b74c-f12f6f946968,193730,50600,50.319157,-4.898882,,River Fal,,ddb6b643-06b0-4e48-b74c-f12f6f946968,48127,S19589_FW,3164,https://check-for-flooding.service.gov.uk/station/3164,,1998-01-01,,48012.0,https://nrfa.ceh.ac.uk/data/station/info/48012.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/ddb6b643-06b0-4e48-b74c-f12f6f946968-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ddb6b643-06b0-4e48-b74c-f12f6f946968-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ddb6b643-06b0-4e48-b74c-f12f6f946968-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ddb6b643-06b0-4e48-b74c-f12f6f946968-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/ddb6b643-06b0-4e48-b74c-f12f6f946968-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ddb6b643-06b0-4e48-b74c-f12f6f946968-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ddb6b643-06b0-4e48-b74c-f12f6f946968-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/3eb60c5b-875e-46e7-b8d9-b1208d023bc4,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Stonebridge,3eb60c5b-875e-46e7-b8d9-b1208d023bc4,571789,139960,51.133145,0.453946,,River Teise,,3eb60c5b-875e-46e7-b8d9-b1208d023bc4,0503SO,453230001,1087,https://check-for-flooding.service.gov.uk/station/1087,138.0,1961-10-01,,40009.0,https://nrfa.ceh.ac.uk/data/station/info/40009.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/3eb60c5b-875e-46e7-b8d9-b1208d023bc4-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3eb60c5b-875e-46e7-b8d9-b1208d023bc4-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3eb60c5b-875e-46e7-b8d9-b1208d023bc4-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3eb60c5b-875e-46e7-b8d9-b1208d023bc4-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3eb60c5b-875e-46e7-b8d9-b1208d023bc4-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/3eb60c5b-875e-46e7-b8d9-b1208d023bc4-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/3eb60c5b-875e-46e7-b8d9-b1208d023bc4-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/15eae722-7f1f-41cb-a93e-2acdeca10a0a,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,North Muskham,15eae722-7f1f-41cb-a93e-2acdeca10a0a,480435,360565,53.13617,-0.799124,,River Trent,,15eae722-7f1f-41cb-a93e-2acdeca10a0a,4022,4022,2109,https://check-for-flooding.service.gov.uk/station/2109,8231.0,1969-10-03,,28022.0,https://nrfa.ceh.ac.uk/data/station/info/28022.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/15eae722-7f1f-41cb-a93e-2acdeca10a0a-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/15eae722-7f1f-41cb-a93e-2acdeca10a0a-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/15eae722-7f1f-41cb-a93e-2acdeca10a0a-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/15eae722-7f1f-41cb-a93e-2acdeca10a0a-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/15eae722-7f1f-41cb-a93e-2acdeca10a0a-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/15eae722-7f1f-41cb-a93e-2acdeca10a0a-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/15eae722-7f1f-41cb-a93e-2acdeca10a0a-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/bf679fd0-8d8f-4815-a569-ec798d81f324,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Felsted,bf679fd0-8d8f-4815-a569-ec798d81f324,567088,219360,51.847826,0.424377,,River Chelmer,,bf679fd0-8d8f-4815-a569-ec798d81f324,E22862,037020,6146,https://check-for-flooding.service.gov.uk/station/6146,132.1,1970-05-01,,37020.0,https://nrfa.ceh.ac.uk/data/station/info/37020.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/bf679fd0-8d8f-4815-a569-ec798d81f324-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/bf679fd0-8d8f-4815-a569-ec798d81f324-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/bf679fd0-8d8f-4815-a569-ec798d81f324-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/bf679fd0-8d8f-4815-a569-ec798d81f324-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/bf679fd0-8d8f-4815-a569-ec798d81f324-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/bf679fd0-8d8f-4815-a569-ec798d81f324-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/bf679fd0-8d8f-4815-a569-ec798d81f324-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/78a37028-e8de-4835-825a-6957d26306cf,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Ordnance Road,78a37028-e8de-4835-825a-6957d26306cf,537040,198870,51.671889,-0.019618,,Small River Lea Or Lee|Small River Lee,,78a37028-e8de-4835-825a-6957d26306cf,5339TH,5339TH,7365,https://check-for-flooding.service.gov.uk/station/7365,41.5,1973-04-01,,38024.0,https://nrfa.ceh.ac.uk/data/station/info/38024.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/78a37028-e8de-4835-825a-6957d26306cf-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/78a37028-e8de-4835-825a-6957d26306cf-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/78a37028-e8de-4835-825a-6957d26306cf-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/78a37028-e8de-4835-825a-6957d26306cf-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/78a37028-e8de-4835-825a-6957d26306cf-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/78a37028-e8de-4835-825a-6957d26306cf-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/78a37028-e8de-4835-825a-6957d26306cf-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Westy Flow,adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd,362834,388342,53.390586,-2.560304,,River Mersey,,adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd,693976,693976,5149,https://check-for-flooding.service.gov.uk/station/5149,2030.0,1989-03-11,,69037.0,https://nrfa.ceh.ac.uk/data/station/info/69037.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/adec4dd7-9cdb-4c58-8fc3-2e509aecfbcd-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/99d4811b-5177-469a-b217-732a8f1bdd13,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Marston On Dove,99d4811b-5177-469a-b217-732a8f1bdd13,423745,328845,52.856568,-1.648793,,River Dove,,99d4811b-5177-469a-b217-732a8f1bdd13,4018,4018,2107,https://check-for-flooding.service.gov.uk/station/2107,883.2,1961-07-28,,28018.0,https://nrfa.ceh.ac.uk/data/station/info/28018.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/99d4811b-5177-469a-b217-732a8f1bdd13-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/99d4811b-5177-469a-b217-732a8f1bdd13-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/99d4811b-5177-469a-b217-732a8f1bdd13-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/99d4811b-5177-469a-b217-732a8f1bdd13-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/99d4811b-5177-469a-b217-732a8f1bdd13-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/99d4811b-5177-469a-b217-732a8f1bdd13-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/99d4811b-5177-469a-b217-732a8f1bdd13-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Upwey,b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7,366102,85161,50.665123,-2.480985,,River Wey,,b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7,44246,446010,3050|3287,https://check-for-flooding.service.gov.uk/station/3050|https://check-for-flooding.service.gov.uk/station/3287,,1989-06-16,,,,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/b260a0a3-aaeb-40cf-b8cf-b1024a2db5d7-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/544f2ad9-d14f-403c-bb42-abd8d5acfc8d,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Leasingham Mill,544f2ad9-d14f-403c-bb42-abd8d5acfc8d,508800,348300,53.020935,-0.379436,,River Slea,,544f2ad9-d14f-403c-bb42-abd8d5acfc8d,E1750,030006,6064,https://check-for-flooding.service.gov.uk/station/6064,,1974-02-13,,30006.0,https://nrfa.ceh.ac.uk/data/station/info/30006.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/544f2ad9-d14f-403c-bb42-abd8d5acfc8d-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/544f2ad9-d14f-403c-bb42-abd8d5acfc8d-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/544f2ad9-d14f-403c-bb42-abd8d5acfc8d-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/544f2ad9-d14f-403c-bb42-abd8d5acfc8d-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/544f2ad9-d14f-403c-bb42-abd8d5acfc8d-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/544f2ad9-d14f-403c-bb42-abd8d5acfc8d-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/544f2ad9-d14f-403c-bb42-abd8d5acfc8d-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
